"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-01 12:50:00,15,5,7,34,39,37,0,31,29
2014-05-01 13:00:00,15,6,7,35,38,36,0,32,28
2014-05-01 13:10:00,14,6,8,34,38,35,0,33,29
2014-05-01 13:20:00,14,4,8,38,31,34,2,37,29
2014-05-01 13:30:00,12,4,7,40,34,32,2,38,28
2014-05-01 13:40:00,12,4,3,41,36,33,2,33,33
2014-05-01 13:50:00,13,2,4,38,38,33,2,35,32
2014-05-01 14:00:00,19,2,4,30,38,34,3,37,30
2014-05-01 14:10:00,15,2,4,28,37,34,2,42,33
2014-05-01 14:20:00,13,2,4,29,38,33,1,41,36
2014-05-01 14:30:00,11,3,4,29,37,32,0,44,37
2014-05-01 14:40:00,11,3,5,33,32,31,0,45,37
2014-05-01 14:50:00,11,2,6,35,34,29,0,44,36
2014-05-01 15:00:00,14,4,6,34,36,30,0,38,35
2014-05-01 15:10:00,18,5,6,36,33,28,0,37,34
2014-05-01 15:20:00,23,3,7,35,33,25,0,36,35
2014-05-01 15:30:00,20,2,7,40,35,26,0,33,34
2014-05-01 15:40:00,21,2,6,37,41,25,0,31,34
2014-05-01 15:50:00,17,2,6,41,39,27,0,33,32
2014-05-01 16:00:00,16,2,5,43,39,34,0,30,28
2014-05-01 16:10:00,17,1,6,41,39,35,0,36,22
2014-05-01 16:20:00,15,1,6,43,39,33,0,37,23
2014-05-01 16:30:00,15,1,6,39,41,32,1,40,22
2014-05-01 16:40:00,16,1,6,35,43,30,1,40,25
2014-05-01 16:50:00,16,1,8,34,43,27,1,43,24
2014-05-01 17:00:00,15,1,7,34,43,31,1,41,24
2014-05-01 17:10:00,16,2,6,30,38,33,1,45,26
2014-05-01 17:20:00,17,1,6,31,39,33,1,42,27
2014-05-01 17:30:00,15,1,5,33,34,32,2,47,28
2014-05-01 17:40:00,15,0,5,34,35,30,1,50,27
2014-05-01 17:50:00,14,0,6,34,38,30,1,50,24
2014-05-01 18:00:00,12,2,6,34,37,28,2,49,27
2014-05-01 18:10:00,12,2,7,37,31,30,1,51,26
2014-05-01 18:20:00,11,2,7,37,32,29,2,51,26
2014-05-01 18:30:00,11,3,5,38,33,32,2,48,25
2014-05-01 18:40:00,12,2,7,37,31,34,2,49,23
2014-05-01 18:50:00,11,3,7,36,31,32,2,52,23
2014-05-01 19:00:00,9,4,8,37,28,33,0,53,25
2014-05-01 19:10:00,12,4,9,38,28,32,1,48,25
2014-05-01 19:20:00,11,5,10,39,29,33,0,44,26
2014-05-01 19:30:00,9,3,11,36,33,33,0,47,25
2014-05-01 19:40:00,9,2,11,35,36,34,0,47,23
2014-05-01 19:50:00,9,2,10,38,34,33,0,47,24
2014-05-01 20:00:00,8,2,10,40,34,37,0,43,23
2014-05-01 20:10:00,7,2,11,41,35,36,0,41,24
2014-05-01 20:20:00,4,2,11,39,31,36,0,49,25
2014-05-01 20:30:00,3,2,9,38,28,39,0,54,24
2014-05-01 20:40:00,2,4,9,35,29,39,2,54,23
2014-05-01 20:50:00,4,3,9,34,31,37,2,52,25
2014-05-01 21:00:00,4,2,9,32,33,38,3,52,24
2014-05-01 21:10:00,4,2,10,33,29,35,1,56,27
2014-05-01 21:20:00,5,2,11,34,24,33,2,58,28
2014-05-01 21:30:00,6,2,11,34,23,34,1,56,30
2014-05-01 21:40:00,5,2,12,33,27,36,0,56,26
2014-05-01 21:50:00,7,3,10,34,25,33,0,58,27
2014-05-01 22:00:00,7,5,9,34,27,33,0,56,26
2014-05-01 22:10:00,7,2,10,37,29,29,1,59,23
2014-05-01 22:20:00,5,2,9,34,33,29,1,63,21
2014-05-01 22:30:00,5,4,10,33,34,27,1,62,21
2014-05-01 22:40:00,5,5,10,33,31,28,1,66,18
2014-05-01 22:50:00,5,6,11,31,34,30,1,58,21
2014-05-01 23:00:00,6,7,12,26,34,31,1,58,22
2014-05-01 23:10:00,6,7,12,27,35,33,2,55,20
2014-05-01 23:20:00,6,5,10,27,38,33,2,54,22
2014-05-01 23:30:00,5,4,11,28,36,33,2,58,20
2014-05-01 23:40:00,5,5,10,28,38,34,2,54,21
2014-05-01 23:50:00,4,3,11,31,36,34,2,52,24
2014-05-02 00:00:00,4,3,10,31,36,37,2,53,21
2014-05-02 00:10:00,4,3,11,31,37,37,2,53,19
2014-05-02 00:20:00,7,3,9,29,38,37,2,50,22
2014-05-02 00:30:00,6,3,8,32,38,33,1,56,20
2014-05-02 00:40:00,7,2,9,31,33,35,1,57,22
2014-05-02 00:50:00,6,2,9,34,37,35,1,54,19
2014-05-02 01:00:00,6,2,7,33,42,36,1,50,20
2014-05-02 01:10:00,7,2,6,32,40,39,1,44,26
2014-05-02 01:20:00,8,2,8,32,39,37,1,44,26
2014-05-02 01:30:00,9,2,7,34,39,36,1,42,27
2014-05-02 01:40:00,9,0,9,33,38,34,1,45,28
2014-05-02 01:50:00,9,0,11,35,36,32,2,42,30
2014-05-02 02:00:00,9,1,9,35,33,37,3,44,26
2014-05-02 02:10:00,9,2,9,36,33,37,3,40,28
2014-05-02 02:20:00,9,2,9,36,33,35,3,42,28
2014-05-02 02:30:00,8,3,9,38,32,39,3,41,24
2014-05-02 02:40:00,8,3,7,34,36,37,3,42,27
2014-05-02 02:50:00,8,2,7,34,35,43,2,42,24
2014-05-02 03:00:00,9,4,8,35,32,40,2,45,22
2014-05-02 03:10:00,10,4,7,32,33,45,2,42,22
2014-05-02 03:20:00,11,4,6,32,35,46,3,39,21
2014-05-02 03:30:00,11,2,7,36,38,41,3,32,27
2014-05-02 03:40:00,13,4,6,31,35,46,3,35,24
2014-05-02 03:50:00,13,4,7,33,37,44,2,31,26
2014-05-02 04:00:00,16,4,7,34,37,43,2,28,26
2014-05-02 04:10:00,17,4,6,34,42,45,0,23,26
2014-05-02 04:20:00,16,5,6,32,42,51,0,21,24
2014-05-02 04:30:00,14,5,9,33,39,54,1,19,23
2014-05-02 04:40:00,13,5,10,34,34,54,2,22,23
2014-05-02 04:50:00,15,6,10,34,32,50,2,25,23
2014-05-02 05:00:00,16,7,7,31,34,50,2,24,26
2014-05-02 05:10:00,19,7,9,29,34,52,2,20,25
2014-05-02 05:20:00,19,8,9,28,35,51,2,18,27
2014-05-02 05:30:00,20,7,7,28,38,55,2,15,25
2014-05-02 05:40:00,25,8,7,24,39,52,1,13,28
2014-05-02 05:50:00,25,8,5,24,41,55,1,13,25
2014-05-02 06:00:00,23,9,5,23,41,51,1,17,27
2014-05-02 06:10:00,22,8,5,25,38,51,2,15,31
2014-05-02 06:20:00,22,7,4,26,36,51,2,17,32
2014-05-02 06:30:00,18,10,5,27,36,50,1,21,29
2014-05-02 06:40:00,18,9,5,30,30,49,2,27,27
2014-05-02 06:50:00,18,11,3,32,30,47,1,27,28
2014-05-02 07:00:00,14,8,4,34,33,47,1,27,29
2014-05-02 07:10:00,9,8,5,36,32,46,1,31,29
2014-05-02 07:20:00,6,8,5,35,35,44,1,30,33
2014-05-02 07:30:00,6,8,5,35,39,45,0,27,32
2014-05-02 07:40:00,6,7,10,40,35,40,0,26,33
2014-05-02 07:50:00,7,3,11,43,30,44,0,26,33
2014-05-02 08:00:00,7,4,11,42,35,43,0,22,33
2014-05-02 08:10:00,8,4,10,44,38,39,0,22,32
2014-05-02 08:20:00,9,5,8,38,38,44,0,23,32
2014-05-02 08:30:00,10,2,9,38,37,43,0,24,34
2014-05-02 08:40:00,8,3,12,41,40,39,0,26,28
2014-05-02 08:50:00,9,2,11,38,45,38,0,22,32
2014-05-02 09:00:00,10,4,9,36,44,41,0,24,29
2014-05-02 09:10:00,9,6,7,38,43,37,1,26,30
2014-05-02 09:20:00,10,7,5,34,42,41,1,29,28
2014-05-02 09:30:00,10,4,8,33,44,36,1,36,25
2014-05-02 09:40:00,9,2,9,30,49,30,2,38,28
2014-05-02 09:50:00,8,2,11,27,46,33,2,38,30
2014-05-02 10:00:00,9,2,9,25,54,30,3,34,31
2014-05-02 10:10:00,12,2,7,27,53,32,3,31,30
2014-05-02 10:20:00,10,6,9,28,43,36,3,33,29
2014-05-02 10:30:00,11,3,11,29,47,33,3,33,27
2014-05-02 10:40:00,7,3,13,31,43,32,2,35,31
2014-05-02 10:50:00,9,2,11,30,42,31,1,40,31
2014-05-02 11:00:00,8,2,8,33,44,32,1,39,30
2014-05-02 11:10:00,8,4,8,31,37,35,1,41,32
2014-05-02 11:20:00,10,4,9,31,41,28,2,39,33
2014-05-02 11:30:00,12,5,11,34,42,28,2,30,33
2014-05-02 11:40:00,12,5,12,34,41,28,1,37,27
2014-05-02 11:50:00,11,4,13,33,37,31,1,39,28
2014-05-02 12:00:00,16,2,13,33,34,38,0,39,22
2014-05-02 12:10:00,18,2,12,31,37,34,0,42,21
2014-05-02 12:20:00,14,3,11,38,38,32,0,37,24
2014-05-02 12:30:00,15,4,12,36,33,32,0,39,26
2014-05-02 12:40:00,16,4,8,34,41,30,1,36,27
2014-05-02 12:50:00,13,5,8,34,42,30,0,38,27
2014-05-02 13:00:00,14,5,9,32,40,30,1,35,31
2014-05-02 13:10:00,15,3,9,32,38,30,1,39,30
2014-05-02 13:20:00,13,3,8,37,36,33,2,36,29
2014-05-02 13:30:00,13,4,7,36,38,31,2,34,32
2014-05-02 13:40:00,13,1,6,36,46,32,1,29,33
2014-05-02 13:50:00,11,2,8,31,47,38,1,30,29
2014-05-02 14:00:00,11,2,7,35,45,41,2,30,24
2014-05-02 14:10:00,13,3,8,37,48,40,1,30,17
2014-05-02 14:20:00,12,3,11,36,46,41,3,26,19
2014-05-02 14:30:00,11,4,13,34,43,37,2,33,20
2014-05-02 14:40:00,9,4,13,34,41,40,2,34,20
2014-05-02 14:50:00,9,4,12,28,41,42,2,39,20
2014-05-02 15:00:00,9,6,13,27,41,39,2,38,22
2014-05-02 15:10:00,9,8,9,26,41,36,3,35,30
2014-05-02 15:20:00,7,6,8,26,42,39,2,38,29
2014-05-02 15:30:00,6,6,8,28,39,34,3,40,33
2014-05-02 15:40:00,10,5,7,28,37,36,4,37,33
2014-05-02 15:50:00,10,6,7,26,43,32,4,34,35
2014-05-02 16:00:00,10,7,6,26,40,37,3,36,32
2014-05-02 16:10:00,10,9,6,31,35,32,3,36,35
2014-05-02 16:20:00,8,7,8,32,30,37,1,37,37
2014-05-02 16:30:00,7,7,11,28,30,39,1,39,35
2014-05-02 16:40:00,9,7,10,26,30,37,2,40,36
2014-05-02 16:50:00,10,8,11,27,33,33,3,39,33
2014-05-02 17:00:00,11,6,11,30,35,26,3,37,38
2014-05-02 17:10:00,10,5,10,29,37,23,3,39,41
2014-05-02 17:20:00,9,3,10,26,35,27,4,42,41
2014-05-02 17:30:00,8,3,12,28,37,23,3,38,45
2014-05-02 17:40:00,7,4,13,28,37,21,3,39,45
2014-05-02 17:50:00,3,3,13,26,36,26,2,41,47
2014-05-02 18:00:00,3,3,15,28,31,24,4,43,46
2014-05-02 18:10:00,5,4,13,28,36,30,4,40,37
2014-05-02 18:20:00,8,4,11,28,35,35,3,37,36
2014-05-02 18:30:00,10,4,10,31,30,37,3,40,32
2014-05-02 18:40:00,12,2,13,37,24,35,4,40,30
2014-05-02 18:50:00,12,3,13,36,20,34,4,43,32
2014-05-02 19:00:00,11,3,13,42,21,32,4,41,30
2014-05-02 19:10:00,12,3,12,36,29,30,4,37,34
2014-05-02 19:20:00,12,1,10,38,31,27,3,39,36
2014-05-02 19:30:00,13,1,10,34,30,29,5,40,35
2014-05-02 19:40:00,13,1,7,34,30,28,5,43,36
2014-05-02 19:50:00,11,3,8,34,31,25,3,43,39
2014-05-02 20:00:00,11,4,7,37,28,29,2,44,35
2014-05-02 20:10:00,13,5,8,31,25,31,4,45,35
2014-05-02 20:20:00,13,4,7,32,31,31,4,46,29
2014-05-02 20:30:00,11,3,8,37,36,22,3,42,35
2014-05-02 20:40:00,8,3,11,36,37,19,3,48,32
2014-05-02 20:50:00,8,3,11,35,34,22,4,49,31
2014-05-02 21:00:00,7,4,9,37,33,21,4,59,23
2014-05-02 21:10:00,8,3,9,32,29,25,5,61,25
2014-05-02 21:20:00,7,2,9,33,30,28,5,57,26
2014-05-02 21:30:00,6,1,7,35,29,31,5,55,28
2014-05-02 21:40:00,5,6,6,36,29,30,3,59,23
2014-05-02 21:50:00,7,5,8,35,27,34,2,59,20
2014-05-02 22:00:00,8,4,9,37,33,29,5,52,20
2014-05-02 22:10:00,8,6,9,30,31,32,3,59,19
2014-05-02 22:20:00,7,7,8,34,31,31,2,57,20
2014-05-02 22:30:00,7,5,10,34,30,27,1,57,26
2014-05-02 22:40:00,8,4,11,30,29,27,2,64,22
2014-05-02 22:50:00,7,3,11,25,33,30,4,64,20
2014-05-02 23:00:00,10,2,7,28,36,28,2,62,22
2014-05-02 23:10:00,9,2,6,25,32,29,3,69,22
2014-05-02 23:20:00,10,1,9,25,32,33,2,62,23
2014-05-02 23:30:00,8,2,11,28,34,30,1,56,27
2014-05-02 23:40:00,10,3,11,26,31,30,2,60,24
2014-05-02 23:50:00,7,2,10,24,28,35,1,68,22
2014-05-03 00:00:00,8,2,13,25,34,32,1,65,17
2014-05-03 00:10:00,6,2,16,29,38,29,2,60,15
2014-05-03 00:20:00,4,4,12,35,37,29,2,60,14
2014-05-03 00:30:00,7,3,12,31,33,31,1,66,13
2014-05-03 00:40:00,5,2,9,29,34,31,3,68,16
2014-05-03 00:50:00,6,2,8,31,30,34,2,69,15
2014-05-03 01:00:00,8,1,10,27,30,39,2,61,19
2014-05-03 01:10:00,10,0,13,20,37,32,4,66,15
2014-05-03 01:20:00,8,0,12,18,39,29,4,72,15
2014-05-03 01:30:00,8,1,13,23,41,26,3,67,15
2014-05-03 01:40:00,9,3,13,24,41,24,1,65,17
2014-05-03 01:50:00,7,5,12,27,35,24,0,71,16
2014-05-03 02:00:00,7,6,14,30,37,26,0,64,13
2014-05-03 02:10:00,6,4,14,32,33,28,0,67,13
2014-05-03 02:20:00,10,3,13,24,29,34,0,70,14
2014-05-03 02:30:00,10,4,11,23,27,33,2,71,16
2014-05-03 02:40:00,10,3,11,23,27,35,1,71,16
2014-05-03 02:50:00,7,2,9,25,29,34,0,74,17
2014-05-03 03:00:00,11,2,8,24,30,34,1,71,16
2014-05-03 03:10:00,13,2,9,25,29,31,1,65,22
2014-05-03 03:20:00,17,2,10,23,30,27,1,70,17
2014-05-03 03:30:00,19,3,11,27,31,23,1,62,20
2014-05-03 03:40:00,18,4,11,27,34,25,2,58,18
2014-05-03 03:50:00,19,5,12,23,31,25,1,64,17
2014-05-03 04:00:00,15,3,12,21,31,29,2,62,22
2014-05-03 04:10:00,14,6,10,23,26,36,1,54,27
2014-05-03 04:20:00,14,5,11,19,27,36,1,55,29
2014-05-03 04:30:00,15,7,10,18,32,35,1,55,24
2014-05-03 04:40:00,15,8,12,17,30,35,2,55,23
2014-05-03 04:50:00,17,8,9,18,28,38,1,55,23
2014-05-03 05:00:00,14,8,9,20,27,38,3,51,27
2014-05-03 05:10:00,13,4,8,20,25,42,2,50,33
2014-05-03 05:20:00,17,6,8,20,27,41,2,44,32
2014-05-03 05:30:00,21,7,9,23,25,41,2,35,34
2014-05-03 05:40:00,25,7,11,24,24,39,2,38,27
2014-05-03 05:50:00,27,7,11,29,25,32,2,41,23
2014-05-03 06:00:00,26,5,11,25,32,32,2,41,23
2014-05-03 06:10:00,25,4,10,23,37,33,2,39,24
2014-05-03 06:20:00,26,5,8,23,34,36,2,38,25
2014-05-03 06:30:00,26,5,6,22,36,36,1,33,32
2014-05-03 06:40:00,26,6,8,23,32,35,1,39,27
2014-05-03 06:50:00,22,6,7,27,30,36,1,39,29
2014-05-03 07:00:00,23,5,8,27,30,37,2,38,27
2014-05-03 07:10:00,26,5,7,24,30,33,2,41,29
2014-05-03 07:20:00,24,5,8,25,29,35,2,39,30
2014-05-03 07:30:00,23,6,9,20,34,36,2,36,31
2014-05-03 07:40:00,21,5,9,21,36,34,2,36,33
2014-05-03 07:50:00,20,4,9,24,33,35,2,38,32
2014-05-03 08:00:00,20,5,7,24,36,35,1,37,32
2014-05-03 08:10:00,19,5,5,26,38,36,1,36,31
2014-05-03 08:20:00,19,6,6,26,40,34,2,36,28
2014-05-03 08:30:00,15,6,6,26,41,34,2,38,29
2014-05-03 08:40:00,16,5,7,22,44,34,3,39,27
2014-05-03 08:50:00,15,5,6,23,44,34,2,38,30
2014-05-03 09:00:00,16,5,8,23,41,36,2,37,29
2014-05-03 09:10:00,14,5,8,26,39,38,1,37,29
2014-05-03 09:20:00,12,9,9,24,34,36,3,40,30
2014-05-03 09:30:00,9,10,8,23,36,39,1,36,35
2014-05-03 09:40:00,9,9,9,29,34,35,0,38,34
2014-05-03 09:50:00,9,9,10,28,39,32,0,33,37
2014-05-03 10:00:00,9,8,10,25,39,35,1,34,36
2014-05-03 10:10:00,13,6,9,25,35,34,1,38,36
2014-05-03 10:20:00,15,4,9,22,33,35,2,41,36
2014-05-03 10:30:00,15,5,8,25,30,35,2,39,38
2014-05-03 10:40:00,16,4,7,27,30,36,2,37,38
2014-05-03 10:50:00,17,5,7,31,30,37,1,35,34
2014-05-03 11:00:00,16,5,9,29,35,32,0,37,34
2014-05-03 11:10:00,19,4,9,27,31,35,1,37,34
2014-05-03 11:20:00,16,4,9,31,30,37,2,34,34
2014-05-03 11:30:00,15,3,8,33,32,36,3,36,31
2014-05-03 11:40:00,17,3,9,34,28,35,3,38,30
2014-05-03 11:50:00,16,3,9,29,34,34,3,38,31
2014-05-03 12:00:00,17,4,12,32,31,32,2,35,32
2014-05-03 12:10:00,15,4,13,34,31,31,2,35,32
2014-05-03 12:20:00,14,4,12,31,33,33,1,35,34
2014-05-03 12:30:00,16,4,12,33,29,35,1,39,28
2014-05-03 12:40:00,19,4,12,33,27,34,1,39,28
2014-05-03 12:50:00,18,3,13,36,24,29,2,42,30
2014-05-03 13:00:00,15,2,12,38,30,27,2,36,35
2014-05-03 13:10:00,13,2,13,35,32,28,1,38,35
2014-05-03 13:20:00,13,4,12,31,25,28,1,47,36
2014-05-03 13:30:00,13,3,13,30,23,33,1,46,35
2014-05-03 13:40:00,15,3,13,30,23,31,1,48,33
2014-05-03 13:50:00,11,3,15,27,32,34,3,42,30
2014-05-03 14:00:00,12,3,10,29,31,37,3,45,27
2014-05-03 14:10:00,14,2,9,32,32,36,3,42,27
2014-05-03 14:20:00,16,1,9,32,30,37,2,44,26
2014-05-03 14:30:00,15,1,9,34,25,38,2,46,27
2014-05-03 14:40:00,19,1,8,32,28,36,1,44,28
2014-05-03 14:50:00,18,1,8,32,27,36,2,40,33
2014-05-03 15:00:00,14,1,10,38,26,35,2,42,29
2014-05-03 15:10:00,13,1,10,40,32,33,2,37,29
2014-05-03 15:20:00,12,1,11,37,29,31,2,39,35
2014-05-03 15:30:00,8,1,7,39,36,30,1,40,35
2014-05-03 15:40:00,9,2,7,33,44,29,1,41,31
2014-05-03 15:50:00,10,1,6,31,44,30,1,42,32
2014-05-03 16:00:00,9,2,7,29,39,36,1,48,26
2014-05-03 16:10:00,11,2,8,33,41,34,1,42,25
2014-05-03 16:20:00,9,2,11,34,46,30,0,41,24
2014-05-03 16:30:00,10,2,10,33,40,30,0,45,27
2014-05-03 16:40:00,7,3,10,28,37,33,0,49,30
2014-05-03 16:50:00,8,3,10,31,34,35,0,42,34
2014-05-03 17:00:00,6,2,9,30,39,34,2,37,38
2014-05-03 17:10:00,4,2,8,34,34,36,2,40,37
2014-05-03 17:20:00,4,2,8,30,42,36,1,33,41
2014-05-03 17:30:00,3,2,9,30,42,34,1,37,39
2014-05-03 17:40:00,3,3,9,36,40,34,1,33,38
2014-05-03 17:50:00,5,4,11,34,35,34,1,36,37
2014-05-03 18:00:00,7,4,10,28,36,35,1,44,32
2014-05-03 18:10:00,6,3,11,30,28,33,0,52,34
2014-05-03 18:20:00,5,2,10,33,29,33,0,52,33
2014-05-03 18:30:00,5,3,10,35,30,28,1,55,30
2014-05-03 18:40:00,9,3,10,31,34,30,2,51,27
2014-05-03 18:50:00,9,3,9,37,33,31,2,43,30
2014-05-03 19:00:00,6,3,8,36,35,33,0,50,26
2014-05-03 19:10:00,6,2,9,37,32,34,0,46,31
2014-05-03 19:20:00,7,2,8,32,35,33,0,46,34
2014-05-03 19:30:00,8,3,9,34,35,34,0,45,29
2014-05-03 19:40:00,9,3,10,30,38,30,0,46,31
2014-05-03 19:50:00,9,0,11,28,42,29,1,46,31
2014-05-03 20:00:00,9,1,10,32,43,28,2,46,26
2014-05-03 20:10:00,10,2,10,33,42,28,1,44,27
2014-05-03 20:20:00,7,3,8,35,39,31,1,47,26
2014-05-03 20:30:00,8,2,12,35,37,31,1,45,26
2014-05-03 20:40:00,11,2,8,32,37,35,3,46,23
2014-05-03 20:50:00,10,3,8,32,39,35,0,47,23
2014-05-03 21:00:00,11,2,10,28,45,33,1,44,23
2014-05-03 21:10:00,7,5,9,29,44,34,2,43,24
2014-05-03 21:20:00,8,6,11,31,44,28,1,45,23
2014-05-03 21:30:00,10,6,10,29,48,26,1,46,21
2014-05-03 21:40:00,9,7,11,23,45,30,1,50,21
2014-05-03 21:50:00,7,8,10,25,49,24,1,49,24
2014-05-03 22:00:00,5,7,9,18,46,28,2,58,24
2014-05-03 22:10:00,6,6,7,21,46,30,2,54,25
2014-05-03 22:20:00,6,6,6,27,43,28,2,57,22
2014-05-03 22:30:00,6,5,7,23,41,25,4,60,26
2014-05-03 22:40:00,4,4,8,25,43,25,2,57,29
2014-05-03 22:50:00,5,5,5,28,47,26,2,44,35
2014-05-03 23:00:00,6,4,4,26,53,31,2,41,30
2014-05-03 23:10:00,8,2,6,26,45,32,2,53,23
2014-05-03 23:20:00,7,3,7,25,43,29,1,59,23
2014-05-03 23:30:00,9,2,8,21,47,30,1,55,24
2014-05-03 23:40:00,12,3,7,21,45,33,2,54,20
2014-05-03 23:50:00,11,3,10,26,39,35,2,47,24
2014-05-04 00:00:00,8,4,11,31,46,32,2,39,24
2014-05-04 00:10:00,9,3,9,33,45,35,1,43,19
2014-05-04 00:20:00,15,5,9,33,35,31,0,41,28
2014-05-04 00:30:00,14,5,13,35,43,24,2,45,16
2014-05-04 00:40:00,17,7,9,38,36,26,4,45,15
2014-05-04 00:50:00,18,3,8,36,38,29,2,51,12
2014-05-04 01:00:00,24,5,9,35,38,19,2,49,16
2014-05-04 01:10:00,24,3,8,31,37,27,5,51,11
2014-05-04 01:20:00,23,3,10,29,41,26,4,50,11
2014-05-04 01:30:00,29,2,13,29,37,25,2,47,13
2014-05-04 01:40:00,28,1,11,35,38,22,2,45,15
2014-05-04 01:50:00,24,1,11,28,35,23,4,56,15
2014-05-04 02:00:00,29,3,12,31,39,21,2,48,12
2014-05-04 02:10:00,35,3,13,28,35,19,2,52,10
2014-05-04 02:20:00,31,2,13,29,34,16,2,58,12
